Metric,Value
Algorithm,DWA
Terrain,Terrain
Map,map1
Safety_Filter,Tắt
Seed,19
Status,Success
Fail_Reason,None
Remaining_Dist,0.484
Total_Time,141.63
Collisions,7
Min_Dist,0.268
Actual_Path,49.04
AStar_Path,48.15
RMS_Vx,0.15658
RMS_Vy,0.05539
RMS_Yaw,0.06353
Jerk_Vx,0.05918
Jerk_Vy,0.05207
Jerk_Yaw,0.05791
RMS_Roll,0.14185
RMS_Pitch,0.13360

time,vx,vy,vyaw,roll,pitch,rel_height,x,y,friction,terrain
127.9374,2.0000,0.2000,0.0100,0.0301,0.0303,0.2571,14.8233,10.0882,1.00,flat
128.0069,2.0100,0.2000,0.0000,0.0299,0.0314,0.2682,14.8183,10.1307,1.00,flat
128.0751,1.9600,0.1500,0.0500,0.0372,0.0506,0.2762,14.8135,10.1728,1.00,flat
128.1497,1.9700,0.1000,0.0800,0.0513,0.0540,0.2750,14.8096,10.2114,1.00,flat
128.2251,2.0000,0.1000,0.0700,0.0552,0.0533,0.2662,14.8055,10.2487,1.00,flat
128.2991,2.0100,0.1000,0.0600,0.0578,0.0442,0.2566,14.8012,10.2865,1.00,flat
128.3687,1.9400,0.1000,0.0500,0.0569,0.0310,0.2471,14.7968,10.3245,1.00,flat
128.4438,1.9700,0.1000,0.0600,0.0532,0.0172,0.2403,14.7925,10.3626,1.00,flat
128.5201,2.0000,0.1000,0.0500,0.0502,0.0040,0.2376,14.7886,10.4009,1.00,flat
128.5950,2.0100,0.0500,0.1000,0.0478,-0.0071,0.2397,14.7850,10.4397,1.00,flat
128.6678,1.9400,0.0500,0.0700,0.0411,-0.0145,0.2462,14.7816,10.4789,1.00,flat
128.7434,1.9500,0.0500,0.0600,0.0326,-0.0196,0.2555,14.7782,10.5184,1.00,flat
128.8222,1.9800,0.0500,0.0300,0.0252,-0.0252,0.2666,14.7748,10.5582,1.00,flat
128.8982,2.0100,0.0000,0.0800,0.0123,-0.0205,0.2774,14.7711,10.5980,1.00,flat
128.9719,2.0000,0.0000,0.0700,0.0062,-0.0011,0.2840,14.7678,10.6376,1.00,flat
129.0454,1.9300,0.0000,0.0600,0.0087,0.0070,0.2738,14.7647,10.6749,1.00,flat
129.1274,1.9600,0.0000,0.0500,0.0071,0.0023,0.2610,14.7615,10.7122,1.00,flat
129.2067,1.9900,-0.0500,0.1000,0.0115,-0.0016,0.2505,14.7587,10.7504,1.00,flat
129.2831,2.0000,-0.0500,0.0900,0.0162,-0.0030,0.2443,14.7562,10.7895,1.00,flat
129.3577,2.0100,-0.0500,0.0800,0.0192,-0.0001,0.2444,14.7538,10.8299,1.00,flat
129.4314,1.9600,-0.0500,0.0700,0.0208,0.0063,0.2501,14.7516,10.8716,1.00,flat
129.5064,1.9700,-0.0500,0.0400,0.0202,0.0156,0.2595,14.7495,10.9140,1.00,flat
129.5843,2.0000,-0.0500,0.0300,0.0200,0.0245,0.2705,14.7475,10.9568,1.00,flat
129.6592,2.0100,-0.1000,0.0600,0.0242,0.0409,0.2802,14.7456,10.9997,1.00,flat
129.7307,2.0000,-0.1000,0.0500,0.0304,0.0588,0.2889,14.7438,11.0426,1.00,flat
129.8024,2.0100,-0.1000,0.0200,0.0552,0.0465,0.2883,14.7436,11.0813,1.00,flat
129.8724,1.9600,-0.1000,0.0300,0.0503,0.0542,0.2774,14.7425,11.1190,1.00,flat
129.9455,1.9900,-0.1000,0.0200,0.0512,0.0489,0.2663,14.7412,11.1573,1.00,flat
130.0188,2.0000,-0.1000,0.0300,0.0511,0.0369,0.2565,14.7402,11.1956,1.00,flat
130.0878,2.0100,-0.1000,0.0000,0.0491,0.0214,0.2498,14.7397,11.2341,1.00,flat
130.1577,1.9400,-0.1000,0.0100,0.0456,0.0077,0.2477,14.7396,11.2730,1.00,flat
130.2351,1.9700,-0.1000,0.0000,0.0413,-0.0012,0.2507,14.7397,11.3124,1.00,flat
130.3113,2.0000,-0.1000,-0.0100,0.0363,-0.0069,0.2569,14.7400,11.3521,1.00,flat
130.3861,2.0100,-0.1000,-0.0200,0.0289,-0.0075,0.2641,14.7400,11.3920,1.00,flat
130.4582,2.0000,-0.1000,-0.0300,0.0214,-0.0102,0.2722,14.7401,11.4322,1.00,flat
130.5296,1.9500,-0.1000,-0.0400,0.0132,-0.0160,0.2803,14.7401,11.4726,1.00,flat
130.6105,1.9800,-0.0500,-0.0900,0.0411,-0.0047,0.2795,14.7414,11.5127,1.00,flat
130.6887,2.0100,-0.1000,-0.0600,0.0376,-0.0224,0.2637,14.7416,11.5498,1.00,flat
130.7623,2.0000,-0.0500,-0.1100,0.0382,-0.0384,0.2479,14.7421,11.5870,1.00,flat
130.8315,1.9500,-0.0500,-0.1000,0.0422,-0.0508,0.2370,14.7429,11.6244,1.00,flat
130.9035,1.9800,-0.0500,-0.0900,0.0463,-0.0577,0.2335,14.7439,11.6623,1.00,flat
130.9766,2.0100,-0.0500,-0.0800,0.0488,-0.0578,0.2371,14.7450,11.7012,1.00,flat
131.0441,2.0000,-0.0500,-0.0900,0.0471,-0.0529,0.2466,14.7462,11.7412,1.00,flat
131.1128,2.0100,-0.0500,-0.0800,0.0425,-0.0448,0.2596,14.7473,11.7817,1.00,flat
131.1800,1.9600,-0.0500,-0.0700,0.0383,-0.0381,0.2740,14.7484,11.8225,1.00,flat
131.2535,1.9700,-0.0500,-0.0600,0.0420,-0.0200,0.2864,14.7497,11.8634,1.00,flat
131.3312,2.0000,-0.0500,-0.0500,0.0489,-0.0068,0.2936,14.7509,11.9036,1.00,flat
131.4081,2.0100,-0.0500,-0.0600,0.0591,-0.0063,0.2870,14.7519,11.9410,1.00,flat
131.4815,1.9200,-0.0500,-0.0500,0.0657,-0.0108,0.2782,14.7525,11.9789,1.00,flat
131.5596,1.9500,-0.0500,-0.0400,0.0659,-0.0156,0.2680,14.7528,12.0170,1.00,flat
131.6381,1.9800,-0.0500,-0.0300,0.0605,-0.0202,0.2590,14.7531,12.0552,1.00,flat
131.7153,2.0100,-0.0500,-0.0400,0.0538,-0.0258,0.2531,14.7536,12.0934,1.00,flat
131.7867,2.0000,-0.1000,0.0300,0.0478,-0.0319,0.2518,14.7542,12.1323,1.00,flat
131.8565,1.9500,-0.1000,0.0400,0.0421,-0.0358,0.2557,14.7550,12.1719,1.00,flat
131.9289,1.9800,-0.1000,0.0300,0.0351,-0.0374,0.2632,14.7557,12.2119,1.00,flat
132.0038,2.0100,-0.1000,0.0400,0.0270,-0.0408,0.2732,14.7564,12.2522,1.00,flat
132.0760,2.0000,-0.1000,0.0300,0.0108,-0.0326,0.2825,14.7570,12.2923,1.00,flat
132.1457,2.0100,-0.1000,0.0400,0.0035,-0.0224,0.2891,14.7579,12.3326,1.00,flat
132.2160,1.9600,-0.1000,0.0500,0.0120,-0.0114,0.2823,14.7596,12.3715,1.00,flat
132.2904,1.9700,-0.1500,0.1000,0.0065,-0.0193,0.2690,14.7606,12.4095,1.00,flat
132.3669,2.0000,-0.1500,0.0900,0.0078,-0.0250,0.2564,14.7622,12.4483,1.00,flat
132.4417,2.0100,-0.1500,0.0800,0.0130,-0.0272,0.2477,14.7641,12.4881,1.00,flat
132.5137,1.9400,-0.1500,0.0900,0.0186,-0.0252,0.2450,14.7662,12.5289,1.00,flat
132.5906,1.9500,-0.1500,0.0800,0.0220,-0.0199,0.2480,14.7681,12.5707,1.00,flat
132.6691,1.9800,-0.1500,0.0700,0.0219,-0.0119,0.2554,14.7699,12.6129,1.00,flat
132.7466,2.0100,-0.1500,0.0600,0.0199,-0.0039,0.2654,14.7717,12.6553,1.00,flat
132.8212,2.0000,-0.1500,0.0700,0.0233,0.0106,0.2755,14.7738,12.6979,1.00,flat
132.8920,2.0100,-0.1500,0.0600,0.0291,0.0264,0.2857,14.7758,12.7407,1.00,flat
132.9654,1.9200,-0.1500,0.0500,0.0428,0.0280,0.2886,14.7784,12.7811,1.00,flat
133.0436,1.9500,-0.1500,0.0400,0.0432,0.0297,0.2778,14.7806,12.8181,1.00,flat
133.1220,1.9800,-0.1500,0.0500,0.0429,0.0258,0.2663,14.7824,12.8556,1.00,flat
133.1997,2.0100,-0.1500,0.0400,0.0405,0.0194,0.2559,14.7840,12.8933,1.00,flat
133.2732,2.0000,-0.1500,0.0300,0.0378,0.0114,0.2490,14.7856,12.9312,1.00,flat
133.3445,1.9500,-0.1500,0.0400,0.0382,0.0036,0.2468,14.7874,12.9697,1.00,flat
133.4236,1.9800,-0.1500,0.0300,0.0388,-0.0017,0.2497,14.7893,13.0089,1.00,flat
133.5001,2.0100,-0.1500,0.0200,0.0397,-0.0048,0.2562,14.7912,13.0486,1.00,flat
133.5741,2.0000,-0.1500,0.0100,0.0393,-0.0085,0.2645,14.7931,13.0887,1.00,flat
133.6455,2.0100,-0.1500,0.0200,0.0361,-0.0093,0.2733,14.7948,13.1290,1.00,flat
133.7183,1.9600,-0.1500,0.0100,0.0279,0.0009,0.2809,14.7964,13.1691,1.00,flat
133.7944,1.9700,-0.1500,0.0200,0.0309,0.0103,0.2806,14.7983,13.2085,1.00,flat
133.8729,2.0000,-0.1500,0.0300,0.0281,-0.0004,0.2674,14.7995,13.2455,1.00,flat
133.9481,2.0100,-0.1500,0.0400,0.0316,-0.0134,0.2540,14.8011,13.2832,1.00,flat
134.0213,1.9400,-0.1000,-0.0100,0.0382,-0.0257,0.2432,14.8026,13.3210,1.00,flat
134.0973,1.9700,-0.1500,0.0400,0.0433,-0.0347,0.2378,14.8041,13.3591,1.00,flat
134.1731,2.0000,-0.1500,0.0500,0.0445,-0.0389,0.2389,14.8057,13.3981,1.00,flat
134.2479,2.0100,-0.1500,0.0800,0.0441,-0.0386,0.2461,14.8073,13.4381,1.00,flat
134.3178,1.9200,-0.1500,0.0900,0.0436,-0.0337,0.2576,14.8090,13.4786,1.00,flat
134.3939,1.9500,-0.1500,0.1000,0.0462,-0.0248,0.2706,14.8108,13.5194,1.00,flat
134.4726,1.9800,-0.1500,0.1100,0.0523,-0.0138,0.2833,14.8127,13.5605,1.00,flat
134.5500,1.9900,-0.1500,0.1200,0.0597,-0.0042,0.2951,14.8145,13.6017,1.00,flat
134.6274,2.0000,-0.2000,0.2100,0.0574,0.0094,0.2927,14.8159,13.6406,1.00,flat
134.7028,2.0100,-0.2000,0.2400,0.0635,0.0066,0.2820,14.8174,13.6777,1.00,flat
134.7760,1.9400,-0.2000,0.2500,0.0619,0.0027,0.2705,14.8184,13.7155,1.00,flat
134.8539,1.9700,-0.2000,0.2600,0.0564,-0.0006,0.2608,14.8192,13.7535,1.00,flat
134.9314,2.0000,-0.2500,0.3500,0.0491,-0.0024,0.2553,14.8201,13.7920,1.00,flat
135.0074,2.0100,-0.3000,0.4400,0.0411,-0.0024,0.2550,14.8211,13.8312,1.00,flat
135.0827,1.9400,-0.3000,0.4300,0.0305,0.0002,0.2592,14.8223,13.8711,1.00,flat
135.1606,1.9500,-0.3000,0.4800,0.0194,0.0014,0.2654,14.8234,13.9114,1.00,flat
135.2407,1.9800,-0.3500,0.5900,0.0081,-0.0002,0.2728,14.8244,13.9520,1.00,flat
135.3187,2.0100,-0.3500,0.6000,-0.0042,-0.0057,0.2811,14.8254,13.9929,1.00,flat
135.3923,2.0000,-0.4500,0.7500,-0.0068,-0.0093,0.2865,14.8267,14.0340,1.00,flat
135.4657,2.0100,-0.5000,0.8200,0.0003,-0.0139,0.2755,14.8283,14.0734,1.00,flat
135.5397,1.9200,-0.4500,0.7900,-0.0007,-0.0309,0.2602,14.8294,14.1121,1.00,flat
135.6185,1.9500,-0.5000,0.8800,0.0014,-0.0448,0.2467,14.8308,14.1509,1.00,flat
135.6959,1.9800,-0.5000,0.8700,0.0031,-0.0545,0.2385,14.8321,14.1896,1.00,flat
135.7741,2.0100,-0.5500,0.9400,0.0007,-0.0606,0.2361,14.8329,14.2286,1.00,flat
135.8587,2.0000,-0.6000,1.0100,-0.0064,-0.0635,0.2396,14.8331,14.2682,1.00,flat
135.9363,2.0100,-0.6000,1.0400,-0.0168,-0.0619,0.2480,14.8332,14.3083,1.00,flat
136.0040,1.9400,-0.6000,1.0500,-0.0263,-0.0564,0.2595,14.8334,14.3487,1.00,flat
136.0781,1.9900,-0.6000,1.0600,-0.0259,-0.0418,0.2719,14.8336,14.3893,1.00,flat
136.1510,2.0000,-0.6000,1.0900,-0.0241,-0.0263,0.2849,14.8337,14.4301,1.00,flat
136.2205,2.0100,-0.6500,1.1400,-0.0167,-0.0207,0.2906,14.8338,14.4701,1.00,flat
136.2893,1.9600,-0.5500,1.0500,-0.0230,-0.0164,0.2830,14.8323,14.5082,1.00,flat
136.3638,2.0100,-0.5500,1.0600,-0.0351,-0.0129,0.2739,14.8297,14.5464,1.00,flat
136.4368,1.9800,-0.6500,1.1500,-0.0515,-0.0076,0.2649,14.8259,14.5848,1.00,flat
136.5100,2.0100,-0.6500,1.1600,-0.0678,-0.0028,0.2584,14.8212,14.6234,1.00,flat
136.5837,1.9200,-0.5500,1.0300,-0.0775,-0.0018,0.2550,14.8161,14.6625,1.00,flat
136.6607,1.9700,-0.6000,1.0800,-0.0799,-0.0024,0.2555,14.8107,14.7023,1.00,flat
136.7359,2.0000,-0.6000,1.0900,-0.0824,-0.0024,0.2592,14.8053,14.7426,1.00,flat
136.8099,2.0100,-0.5500,1.0400,-0.0866,-0.0001,0.2645,14.7996,14.7830,1.00,flat
136.8774,2.0000,-0.5000,0.9900,-0.0931,0.0023,0.2716,14.7939,14.8235,1.00,flat
136.9470,2.0100,-0.5000,0.9800,-0.1029,-0.0002,0.2801,14.7881,14.8642,1.00,flat
137.0147,2.0000,-0.3500,0.8300,-0.0737,0.0107,0.2769,14.7822,14.9045,1.00,flat
137.0857,2.0100,-0.4000,0.8800,-0.0692,-0.0050,0.2650,14.7752,14.9423,1.00,flat
137.1546,2.0000,-0.3000,0.7700,-0.0593,-0.0228,0.2510,14.7676,14.9798,1.00,flat
137.2267,2.0100,-0.2500,0.7000,-0.0478,-0.0418,0.2390,14.7590,15.0168,1.00,flat
137.3013,2.0000,-0.2000,0.6500,-0.0381,-0.0595,0.2318,14.7493,15.0533,1.00,flat
137.3717,2.0100,-0.2000,0.6600,-0.0311,-0.0731,0.2312,14.7383,15.0899,1.00,flat
137.4398,2.0000,-0.1500,0.5900,-0.0283,-0.0824,0.2374,14.7265,15.1268,1.00,flat
137.5088,2.0100,-0.1000,0.5600,-0.0251,-0.0852,0.2489,14.7143,15.1637,1.00,flat
137.5762,2.0000,-0.1000,0.5700,-0.0104,-0.0784,0.2627,14.7021,15.2008,1.00,flat
137.6458,2.0100,-0.0500,0.5200,0.0057,-0.0717,0.2776,14.6897,15.2381,1.00,flat
137.7142,1.9800,0.0000,0.4700,0.0058,-0.0518,0.2862,14.6765,15.2743,1.00,flat
137.7878,2.0100,0.0500,0.4400,0.0069,-0.0350,0.2822,14.6625,15.3087,1.00,flat
137.8610,1.9800,0.1000,0.4100,0.0211,-0.0328,0.2719,14.6480,15.3425,1.00,flat
137.9354,2.0100,0.1000,0.4000,0.0225,-0.0247,0.2621,14.6321,15.3760,1.00,flat
138.0123,1.9800,0.1500,0.3500,0.0158,-0.0122,0.2551,14.6146,15.4096,1.00,flat
138.0871,2.0100,0.1500,0.3400,0.0110,0.0017,0.2526,14.5961,15.4436,1.00,flat
138.1609,1.9600,0.2000,0.2900,0.0112,0.0168,0.2551,14.5764,15.4781,1.00,flat
138.2364,2.0100,0.2000,0.3000,0.0127,0.0327,0.2617,14.5560,15.5133,1.00,flat
138.3099,1.9400,0.2500,0.2700,0.0159,0.0461,0.2702,14.5353,15.5488,1.00,flat
138.3875,2.0100,0.3000,0.2200,0.0208,0.0568,0.2791,14.5142,15.5846,1.00,flat
138.4638,1.9000,0.3000,0.2300,0.0171,0.0556,0.2855,14.4932,15.6191,1.00,flat
138.5490,1.9900,0.3500,0.1800,0.0082,0.0318,0.2806,14.4731,15.6491,1.00,flat
138.6291,2.0000,0.3000,0.2300,0.0262,0.0157,0.2679,14.4534,15.6792,1.00,flat
138.7101,1.9900,0.4000,0.1400,0.0416,-0.0055,0.2530,14.4336,15.7090,1.00,flat
138.7904,2.0000,0.3000,0.2500,0.0551,-0.0296,0.2401,14.4135,15.7382,1.00,flat
138.8679,1.9900,0.4500,0.1200,0.0629,-0.0535,0.2324,14.3931,15.7670,1.00,flat
138.9454,2.0000,0.4000,0.1900,0.0636,-0.0759,0.2312,14.3720,15.7954,1.00,flat
139.0195,2.0100,0.4000,0.2000,0.0598,-0.0954,0.2363,14.3501,15.8236,1.00,flat
139.0874,2.0000,0.4000,0.2100,0.0578,-0.1088,0.2468,14.3277,15.8517,1.00,flat
139.1550,1.9900,0.5000,0.1200,0.0620,-0.1142,0.2601,14.3052,15.8799,1.00,flat
139.2228,2.0000,0.4000,0.2300,0.0725,-0.1201,0.2751,14.2826,15.9082,1.00,flat
139.2904,2.0100,0.4500,0.1800,0.0780,-0.1153,0.2841,14.2593,15.9354,1.00,flat
139.3572,2.0000,0.4000,0.2500,0.0725,-0.0988,0.2837,14.2348,15.9614,1.00,flat
139.4261,2.0100,0.4500,0.2200,0.0725,-0.0932,0.2760,14.2094,15.9873,1.00,flat
139.4955,2.0000,0.3500,0.3300,0.0743,-0.0923,0.2636,14.1832,16.0129,1.00,flat
139.5623,1.9900,0.4500,0.2200,0.0652,-0.0871,0.2534,14.1558,16.0383,1.00,flat
139.6306,2.0000,0.4000,0.2900,0.0521,-0.0801,0.2478,14.1275,16.0639,1.00,flat
139.7006,1.9900,0.4000,0.2800,0.0397,-0.0712,0.2481,14.0979,16.0898,1.00,flat
139.7702,2.0000,0.3000,0.3700,0.0275,-0.0594,0.2539,14.0674,16.1161,1.00,flat
139.8404,2.0100,0.3500,0.3000,0.0168,-0.0474,0.2630,14.0364,16.1429,1.00,flat
139.9145,2.0000,0.3500,0.2900,0.0086,-0.0365,0.2738,14.0051,16.1699,1.00,flat
139.9883,2.0100,0.3000,0.3200,0.0018,-0.0278,0.2847,13.9736,16.1971,1.00,flat
140.0598,2.0000,0.4000,0.1900,0.0055,-0.0166,0.2909,13.9421,16.2248,1.00,flat
140.1402,2.0100,0.3000,0.3000,0.0132,-0.0165,0.2793,13.9124,16.2502,1.00,flat
140.2160,2.0000,0.3500,0.2100,0.0152,-0.0247,0.2629,13.8831,16.2751,1.00,flat
140.2900,2.0100,0.2500,0.3400,0.0225,-0.0303,0.2481,13.8537,16.3005,1.00,flat
140.3642,2.0000,0.3000,0.2500,0.0296,-0.0345,0.2390,13.8241,16.3259,1.00,flat
140.4390,2.0100,0.3500,0.1400,0.0335,-0.0369,0.2369,13.7938,16.3512,1.00,flat
140.5152,2.0000,0.2500,0.2900,0.0340,-0.0376,0.2416,13.7626,16.3765,1.00,flat
140.5908,2.0100,0.3000,0.1800,0.0322,-0.0344,0.2522,13.7307,16.4021,1.00,flat
140.6663,1.9200,0.3000,0.1500,0.0302,-0.0279,0.2650,13.6987,16.4279,1.00,flat
140.7472,1.9500,0.3000,0.1200,0.0322,-0.0237,0.2778,13.6665,16.4540,1.00,flat
140.8274,1.8600,0.2500,0.1900,0.0300,0.0004,0.2876,13.6347,16.4802,1.00,flat
140.9164,1.7100,0.1500,0.3400,0.0368,0.0117,0.2864,13.6051,16.5047,1.00,flat
141.0058,1.6800,0.2000,0.1900,0.0399,0.0215,0.2772,13.5758,16.5280,1.00,flat
141.0931,1.6100,0.2000,0.1600,0.0426,0.0238,0.2677,13.5461,16.5515,1.00,flat
141.1812,1.5200,0.1500,0.2500,0.0424,0.0229,0.2593,13.5167,16.5748,1.00,flat
141.2705,1.4300,0.1000,0.3600,0.0414,0.0196,0.2538,13.4877,16.5982,1.00,flat
141.3596,1.2800,0.1000,0.3100,0.0412,0.0159,0.2529,13.4593,16.6218,1.00,flat
141.4483,1.1700,0.0500,0.4200,0.0428,0.0152,0.2573,13.4312,16.6455,1.00,flat
141.5418,1.2000,0.0500,0.4300,0.0425,0.0184,0.2652,13.4031,16.6693,1.00,flat
141.6305,1.1100,0.0000,0.5800,0.0420,0.0215,0.2758,13.3749,16.6934,1.00,flat
